date,o,h,l,c,,
 2016/12/28-13:50,3024,3027,3015,3017,83312,83312
 2016/12/28-13:55,3017,3022,3007,3008,79232,79232
 2016/12/28-14:00,3007,3010,2990,2998,146366,146366
 2016/12/28-14:05,2998,3004,2992,3003,98762,98762
 2016/12/28-14:10,3003,3003,2987,2998,71252,71252
 2016/12/28-14:15,2997,3006,2994,3005,46800,46800
 2016/12/28-14:20,3005,3010,2998,3003,56184,56184
 2016/12/28-14:25,3002,3005,2998,3000,30218,30218
 2016/12/28-14:30,2999,3016,2999,3009,59182,59182
 2016/12/28-14:35,3012,3012,2998,3001,43230,43230
 2016/12/28-14:40,3002,3002,2992,2999,43258,43258
 2016/12/28-14:45,2999,3003,2994,3000,29144,29144
 2016/12/28-14:50,3001,3007,2994,2998,51918,51918
 2016/12/28-14:55,2998,3000,2991,2991,34444,34444
 2016/12/28-15:00,2991,2997,2974,2985,162412,162412
 2016/12/29-21:05,2970,2970,2940,2946,217788,217788
 2016/12/29-21:10,2946,2950,2931,2934,131910,131910
 2016/12/29-21:15,2934,2941,2918,2920,121642,121642
 2016/12/29-21:20,2920,2935,2917,2927,92774,92774
 2016/12/29-21:25,2927,2941,2925,2941,74588,74588
 2016/12/29-21:30,2941,2943,2932,2934,69604,69604
 2016/12/29-21:35,2936,2939,2928,2933,43730,43730
 2016/12/29-21:40,2933,2943,2929,2939,50500,50500
 2016/12/29-21:45,2939,2945,2934,2937,57560,57560
 2016/12/29-21:50,2938,2943,2934,2943,33708,33708
 2016/12/29-21:55,2941,2944,2927,2931,58822,58822
 2016/12/29-22:00,2931,2936,2925,2927,44076,44076
 2016/12/29-22:05,2927,2942,2923,2939,64158,64158
 2016/12/29-22:10,2939,2943,2934,2938,34928,34928
 2016/12/29-22:15,2938,2940,2934,2935,17214,17214
 2016/12/29-22:20,2935,2942,2935,2938,19916,19916
 2016/12/29-22:25,2937,2938,2934,2937,14232,14232
 2016/12/29-22:30,2936,2942,2935,2939,18100,18100
 2016/12/29-22:35,2939,2939,2930,2931,27208,27208
 2016/12/29-22:40,2932,2938,2929,2937,22668,22668
 2016/12/29-22:45,2937,2974,2937,2974,195680,195680
 2016/12/29-22:50,2975,2986,2969,2986,125118,125118
 2016/12/29-22:55,2986,2991,2965,2967,100630,100630
 2016/12/29-23:00,2967,2972,2952,2961,98392,98392
 2016/12/29-09:05,2961,2964,2948,2948,91162,91162
 2016/12/29-09:10,2947,2949,2933,2944,83976,83976
 2016/12/29-09:15,2943,2956,2942,2949,46264,46264
 2016/12/29-09:20,2948,2951,2944,2951,25218,25218
 2016/12/29-09:25,2951,2967,2949,2962,55040,55040
 2016/12/29-09:30,2962,2968,2954,2968,36796,36796
 2016/12/29-09:35,2968,2969,2956,2956,36702,36702
 2016/12/29-09:40,2956,2965,2956,2960,26758,26758
 2016/12/29-09:45,2960,2961,2954,2957,25176,25176
 2016/12/29-09:50,2958,2963,2958,2960,13476,13476
 2016/12/29-09:55,2961,2961,2952,2957,23762,23762
 2016/12/29-10:00,2957,2957,2941,2942,39324,39324
 2016/12/29-10:05,2943,2946,2931,2931,75024,75024
 2016/12/29-10:10,2931,2942,2929,2940,43822,43822
 2016/12/29-10:15,2941,2950,2938,2949,33302,33302
 2016/12/29-10:35,2949,2955,2945,2946,28992,28992
 2016/12/29-10:40,2946,2956,2946,2953,31334,31334
 2016/12/29-10:45,2953,2958,2952,2954,30732,30732
 2016/12/29-10:50,2954,2956,2938,2942,40250,40250
 2016/12/29-10:55,2942,2947,2940,2947,26188,26188
 2016/12/29-11:00,2947,2947,2935,2936,39448,39448
 2016/12/29-11:05,2937,2946,2931,2944,51294,51294
 2016/12/29-11:10,2945,2949,2935,2939,41272,41272
 2016/12/29-11:15,2939,2941,2925,2928,75256,75256
 2016/12/29-11:20,2927,2927,2911,2917,140702,140702
 2016/12/29-11:25,2917,2956,2908,2951,190750,190750
 2016/12/29-11:30,2951,2975,2944,2972,130306,130306
 2016/12/29-13:35,2972,2980,2958,2962,103374,103374
 2016/12/29-13:40,2962,2973,2962,2965,47790,47790
 2016/12/29-13:45,2966,2971,2961,2970,37718,37718
 2016/12/29-13:50,2969,2969,2957,2960,31876,31876
 2016/12/29-13:55,2960,2966,2956,2959,30880,30880
 2016/12/29-14:00,2960,2968,2956,2967,38062,38062
 2016/12/29-14:05,2966,2969,2959,2964,30964,30964
 2016/12/29-14:10,2963,2965,2958,2959,20630,20630
 2016/12/29-14:15,2958,2959,2943,2949,80354,80354
 2016/12/29-14:20,2950,2958,2943,2949,39878,39878
 2016/12/29-14:25,2948,2952,2941,2943,35308,35308
 2016/12/29-14:30,2943,2951,2929,2934,75874,75874
 2016/12/29-14:35,2933,2940,2929,2934,55644,55644
 2016/12/29-14:40,2934,2947,2930,2944,68124,68124
 2016/12/29-14:45,2944,2952,2940,2945,52242,52242
 2016/12/29-14:50,2946,2957,2945,2952,51842,51842
 2016/12/29-14:55,2952,2968,2952,2960,92292,92292
 2016/12/29-15:00,2960,2961,2948,2949,82980,82980
 2016/12/30-21:05,2938,2949,2932,2939,112248,112248
 2016/12/30-21:10,2940,2947,2939,2944,36878,36878
 2016/12/30-21:15,2944,2947,2938,2946,28274,28274
 2016/12/30-21:20,2946,2952,2941,2952,36790,36790
 2016/12/30-21:25,2952,2955,2949,2954,39744,39744
 2016/12/30-21:30,2954,2966,2948,2964,71118,71118
 2016/12/30-21:35,2964,2965,2956,2957,45306,45306
 2016/12/30-21:40,2956,2957,2945,2948,50136,50136
 2016/12/30-21:45,2948,2953,2945,2947,33518,33518
 2016/12/30-21:50,2948,2951,2941,2949,32522,32522
 2016/12/30-21:55,2949,2955,2947,2947,28086,28086
 2016/12/30-22:00,2947,2950,2945,2949,21480,21480
 2016/12/30-22:05,2948,2948,2939,2942,44322,44322
 2016/12/30-22:10,2943,2948,2935,2947,52032,52032
 2016/12/30-22:15,2945,2948,2944,2945,13896,13896
 2016/12/30-22:20,2946,2947,2936,2937,38632,38632
 2016/12/30-22:25,2937,2943,2937,2937,24238,24238
 2016/12/30-22:30,2937,2943,2933,2938,44230,44230
 2016/12/30-22:35,2938,2942,2936,2939,18926,18926
 2016/12/30-22:40,2940,2947,2938,2946,26382,26382
 2016/12/30-22:45,2945,2950,2943,2946,33866,33866
 2016/12/30-22:50,2946,2946,2930,2934,86284,86284
 2016/12/30-22:55,2934,2939,2931,2934,29636,29636
 2016/12/30-23:00,2934,2934,2898,2898,187540,187540
 2016/12/30-09:05,2898,2911,2892,2897,142788,142788
 2016/12/30-09:10,2897,2898,2881,2885,120332,120332
 2016/12/30-09:15,2886,2904,2885,2899,76960,76960
 2016/12/30-09:20,2899,2906,2894,2903,57640,57640
 2016/12/30-09:25,2903,2906,2897,2901,24624,24624
 2016/12/30-09:30,2901,2903,2894,2898,26188,26188
 2016/12/30-09:35,2899,2902,2896,2899,20804,20804
 2016/12/30-09:40,2898,2907,2892,2905,34674,34674
 2016/12/30-09:45,2904,2912,2903,2909,49030,49030
 2016/12/30-09:50,2909,2915,2905,2908,45632,45632
 2016/12/30-09:55,2908,2911,2901,2901,31546,31546
 2016/12/30-10:00,2902,2904,2897,2898,32996,32996
 2016/12/30-10:05,2901,2907,2896,2903,22978,22978
 2016/12/30-10:10,2902,2905,2898,2899,31796,31796
 2016/12/30-10:15,2899,2903,2892,2896,38640,38640
 2016/12/30-10:35,2896,2905,2894,2897,31574,31574
 2016/12/30-10:40,2897,2904,2891,2898,42596,42596
 2016/12/30-10:45,2899,2906,2898,2901,20704,20704
 2016/12/30-10:50,2901,2901,2896,2901,17370,17370
 2016/12/30-10:55,2901,2905,2899,2902,19988,19988
 2016/12/30-11:00,2902,2903,2897,2902,13680,13680
 2016/12/30-11:05,2902,2905,2897,2900,15816,15816
 2016/12/30-11:10,2899,2901,2892,2892,36396,36396
 2016/12/30-11:15,2892,2901,2892,2898,24436,24436
 2016/12/30-11:20,2898,2910,2886,2901,83872,83872
 2016/12/30-11:25,2901,2902,2895,2899,15686,15686
 2016/12/30-11:30,2898,2900,2885,2894,51766,51766
 2016/12/30-13:35,2894,2895,2876,2892,84386,84386
 2016/12/30-13:40,2892,2899,2891,2899,42836,42836
 2016/12/30-13:45,2899,2900,2895,2897,24330,24330
 2016/12/30-13:50,2897,2904,2892,2895,42126,42126
 2016/12/30-13:55,2895,2898,2894,2895,15330,15330
 2016/12/30-14:00,2895,2902,2892,2902,22642,22642
 2016/12/30-14:05,2902,2903,2892,2898,19578,19578
 2016/12/30-14:10,2898,2900,2893,2893,11660,11660
 2016/12/30-14:15,2893,2898,2892,2897,11174,11174
 2016/12/30-14:20,2896,2897,2887,2890,40554,40554
 2016/12/30-14:25,2891,2893,2884,2890,37642,37642
 2016/12/30-14:30,2890,2900,2890,2897,52846,52846
 2016/12/30-14:35,2897,2898,2888,2888,28262,28262
 2016/12/30-14:40,2889,2890,2873,2879,91644,91644
 2016/12/30-14:45,2878,2885,2873,2881,50262,50262
 2016/12/30-14:50,2883,2884,2868,2874,77602,77602
 2016/12/30-14:55,2873,2878,2865,2867,96964,96964
 2016/12/30-15:00,2868,2875,2864,2865,157232,157232
 2017/01/03-09:05,2885,2984,2879,2957,351104,351104
 2017/01/03-09:10,2957,2969,2945,2949,163466,163466
 2017/01/03-09:15,2949,2955,2925,2932,116596,116596
 2017/01/03-09:20,2932,2937,2917,2921,86314,86314
 2017/01/03-09:25,2920,2927,2917,2925,58566,58566
 2017/01/03-09:30,2925,2931,2920,2930,52302,52302
 2017/01/03-09:35,2931,2931,2918,2920,37420,37420
 2017/01/03-09:40,2922,2922,2905,2917,85290,85290
 2017/01/03-09:45,2916,2925,2909,2919,48172,48172
 2017/01/03-09:50,2918,2926,2918,2923,30450,30450
 2017/01/03-09:55,2923,2927,2923,2925,23708,23708
 2017/01/03-10:00,2925,2927,2917,2927,32170,32170
 2017/01/03-10:05,2927,2930,2914,2917,35494,35494
 2017/01/03-10:10,2917,2921,2916,2920,14134,14134
 2017/01/03-10:15,2920,2925,2917,2924,21950,21950
 2017/01/03-10:35,2925,2927,2920,2921,16740,16740
 2017/01/03-10:40,2921,2928,2921,2928,18274,18274
 2017/01/03-10:45,2928,2941,2928,2940,70396,70396
 2017/01/03-10:50,2939,2944,2934,2939,44202,44202
 2017/01/03-10:55,2940,2942,2931,2936,27954,27954
 2017/01/03-11:00,2936,2947,2934,2947,54330,54330
 2017/01/03-11:05,2947,2951,2939,2941,50316,50316
 2017/01/03-11:10,2940,2940,2934,2937,30402,30402
 2017/01/03-11:15,2936,2937,2926,2932,40176,40176
 2017/01/03-11:20,2932,2933,2914,2925,53328,53328
 2017/01/03-11:25,2925,2931,2918,2925,31982,31982
 2017/01/03-11:30,2925,2926,2919,2925,28462,28462
 2017/01/03-13:35,2927,2930,2922,2922,24616,24616
 2017/01/03-13:40,2922,2928,2921,2926,14192,14192
 2017/01/03-13:45,2926,2927,2922,2925,17426,17426
 2017/01/03-13:50,2925,2925,2918,2922,29898,29898
 2017/01/03-13:55,2921,2926,2920,2924,14730,14730
 2017/01/03-14:00,2925,2927,2920,2920,12502,12502
 2017/01/03-14:05,2920,2921,2907,2907,66566,66566
 2017/01/03-14:10,2907,2907,2895,2901,106166,106166
 2017/01/03-14:15,2901,2902,2893,2895,69350,69350
 2017/01/03-14:20,2894,2906,2893,2902,47640,47640
 2017/01/03-14:25,2902,2903,2895,2896,27900,27900
 2017/01/03-14:30,2895,2897,2873,2879,122674,122674
 2017/01/03-14:35,2879,2890,2876,2887,54840,54840
 2017/01/03-14:40,2887,2887,2875,2879,54304,54304
 2017/01/03-14:45,2879,2881,2860,2865,120578,120578
 2017/01/03-14:50,2865,2874,2863,2870,56298,56298
 2017/01/03-14:55,2870,2872,2854,2857,81840,81840
 2017/01/03-15:00,2857,2859,2837,2849,210454,210454
 2017/01/04-21:05,2858,2870,2853,2869,111240,111240
 2017/01/04-21:10,2869,2871,2865,2866,54390,54390
 2017/01/04-21:15,2866,2866,2853,2854,58374,58374
 2017/01/04-21:20,2854,2867,2853,2865,43940,43940
 2017/01/04-21:25,2866,2870,2864,2868,36120,36120
 2017/01/04-21:30,2868,2868,2859,2859,25724,25724
 2017/01/04-21:35,2859,2863,2852,2854,34474,34474
 2017/01/04-21:40,2854,2861,2853,2859,32178,32178
 2017/01/04-21:45,2859,2860,2851,2855,26800,26800
 2017/01/04-21:50,2855,2855,2848,2851,46784,46784
 2017/01/04-21:55,2851,2851,2831,2841,94850,94850
 2017/01/04-22:00,2840,2864,2837,2862,85332,85332
 2017/01/04-22:05,2863,2863,2858,2858,43922,43922
 2017/01/04-22:10,2858,2861,2851,2857,37568,37568
 2017/01/04-22:15,2857,2857,2851,2852,19468,19468
 2017/01/04-22:20,2853,2855,2844,2846,30640,30640
 2017/01/04-22:25,2846,2853,2845,2849,16544,16544
 2017/01/04-22:30,2850,2859,2848,2858,27786,27786
 2017/01/04-22:35,2858,2858,2847,2851,19864,19864
 2017/01/04-22:40,2850,2853,2844,2844,20998,20998
 2017/01/04-22:45,2845,2849,2841,2847,25956,25956
 2017/01/04-22:50,2848,2851,2842,2850,21564,21564
 2017/01/04-22:55,2849,2860,2845,2858,27838,27838
 2017/01/04-23:00,2859,2869,2854,2866,75528,75528
 2017/01/04-09:05,2861,2862,2846,2848,74656,74656
 2017/01/04-09:10,2849,2855,2848,2852,25636,25636
 2017/01/04-09:15,2851,2855,2843,2843,31704,31704
 2017/01/04-09:20,2844,2852,2843,2847,26476,26476
 2017/01/04-09:25,2847,2851,2841,2849,26034,26034
 2017/01/04-09:30,2850,2858,2848,2853,37696,37696
 2017/01/04-09:35,2853,2856,2845,2848,30612,30612
 2017/01/04-09:40,2848,2854,2847,2851,16822,16822
 2017/01/04-09:45,2851,2854,2845,2845,16218,16218
 2017/01/04-09:50,2845,2851,2844,2850,14280,14280
 2017/01/04-09:55,2849,2853,2844,2848,20030,20030
 2017/01/04-10:00,2847,2852,2845,2848,16192,16192
 2017/01/04-10:05,2848,2850,2829,2829,85262,85262
 2017/01/04-10:10,2830,2837,2826,2830,76274,76274
 2017/01/04-10:15,2832,2880,2831,2877,239488,239488
 2017/01/04-10:35,2875,2885,2869,2872,119516,119516
 2017/01/04-10:40,2872,2874,2863,2864,56030,56030
 2017/01/04-10:45,2865,2869,2863,2866,20472,20472
 2017/01/04-10:50,2866,2872,2866,2869,24852,24852
 2017/01/04-10:55,2868,2871,2867,2868,10494,10494
 2017/01/04-11:00,2868,2875,2867,2875,15192,15192
 2017/01/04-11:05,2875,2893,2875,2888,115998,115998
 2017/01/04-11:10,2888,2901,2882,2898,83634,83634
 2017/01/04-11:15,2898,2909,2893,2909,122148,122148
 2017/01/04-11:20,2909,2925,2906,2921,164842,164842
 2017/01/04-11:25,2921,2923,2910,2915,67692,67692
 2017/01/04-11:30,2914,2940,2914,2938,173936,173936
 2017/01/04-13:35,2941,2944,2924,2926,128064,128064
 2017/01/04-13:40,2926,2929,2920,2926,70852,70852
 2017/01/04-13:45,2925,2928,2916,2920,71336,71336
 2017/01/04-13:50,2920,2920,2911,2920,66334,66334
 2017/01/04-13:55,2920,2923,2912,2916,43544,43544
 2017/01/04-14:00,2916,2923,2912,2919,40300,40300
 2017/01/04-14:05,2918,2921,2913,2917,32006,32006
 2017/01/04-14:10,2917,2926,2914,2924,49342,49342
 2017/01/04-14:15,2924,2928,2923,2927,37890,37890
 2017/01/04-14:20,2927,2928,2919,2921,33294,33294
 2017/01/04-14:25,2921,2924,2915,2922,37868,37868
 2017/01/04-14:30,2922,2922,2900,2902,84044,84044
 2017/01/04-14:35,2903,2906,2891,2891,125016,125016
 2017/01/04-14:40,2893,2903,2888,2903,67856,67856
 2017/01/04-14:45,2903,2938,2901,2935,172366,172366
 2017/01/04-14:50,2935,2949,2932,2943,167452,167452
 2017/01/04-14:55,2943,2951,2938,2949,115946,115946
 2017/01/04-15:00,2948,2952,2924,2926,168820,168820
 2017/01/05-21:05,2931,2932,2918,2926,87630,87630
 2017/01/05-21:10,2926,2939,2926,2926,87514,87514
 2017/01/05-21:15,2926,2928,2922,2925,47156,47156
 2017/01/05-21:20,2925,2935,2925,2932,36660,36660
 2017/01/05-21:25,2933,2943,2932,2935,62102,62102
 2017/01/05-21:30,2935,2939,2931,2938,37510,37510
 2017/01/05-21:35,2938,2940,2930,2933,35128,35128
 2017/01/05-21:40,2933,2935,2928,2931,24696,24696
 2017/01/05-21:45,2931,2931,2923,2929,45448,45448
 2017/01/05-21:50,2930,2934,2928,2931,23402,23402
 2017/01/05-21:55,2932,2936,2930,2930,19738,19738
 2017/01/05-22:00,2930,2930,2926,2929,25372,25372
 2017/01/05-22:05,2930,2932,2925,2927,30180,30180
 2017/01/05-22:10,2927,2928,2919,2920,58532,58532
 2017/01/05-22:15,2919,2928,2913,2925,62354,62354
 2017/01/05-22:20,2925,2928,2922,2924,18210,18210
 2017/01/05-22:25,2924,2924,2914,2917,41562,41562
 2017/01/05-22:30,2917,2922,2911,2917,57194,57194
 2017/01/05-22:35,2917,2923,2916,2920,24716,24716
 2017/01/05-22:40,2920,2923,2913,2919,18220,18220
 2017/01/05-22:45,2919,2920,2910,2915,26622,26622
 2017/01/05-22:50,2915,2933,2913,2931,69470,69470
 2017/01/05-22:55,2930,2933,2925,2929,31234,31234
 2017/01/05-23:00,2929,2941,2928,2930,93796,93796
 2017/01/05-09:05,2940,2956,2940,2949,137188,137188
 2017/01/05-09:10,2948,2954,2941,2942,63472,63472
 2017/01/05-09:15,2941,2945,2937,2937,35668,35668
 2017/01/05-09:20,2938,2945,2934,2940,38498,38498
 2017/01/05-09:25,2940,2941,2934,2935,25890,25890
 2017/01/05-09:30,2935,2937,2931,2934,37366,37366
 2017/01/05-09:35,2934,2941,2932,2935,35284,35284
 2017/01/05-09:40,2935,2939,2933,2938,22390,22390
 2017/01/05-09:45,2939,2943,2937,2941,25448,25448
 2017/01/05-09:50,2941,2942,2927,2927,40424,40424
 2017/01/05-09:55,2929,2932,2923,2926,60702,60702
 2017/01/05-10:00,2925,2927,2916,2917,58468,58468
 2017/01/05-10:05,2916,2927,2912,2926,60380,60380
 2017/01/05-10:10,2926,2933,2925,2930,27432,27432
 2017/01/05-10:15,2931,2937,2930,2933,36372,36372
 2017/01/05-10:35,2933,2936,2930,2933,16944,16944
 2017/01/05-10:40,2933,2946,2933,2942,60482,60482
 2017/01/05-10:45,2942,2944,2937,2939,23818,23818
 2017/01/05-10:50,2939,2940,2935,2940,22806,22806
 2017/01/05-10:55,2940,2943,2934,2938,22192,22192
 2017/01/05-11:00,2938,2951,2935,2950,46194,46194
 2017/01/05-11:05,2951,2968,2951,2962,169440,169440
 2017/01/05-11:10,2962,2973,2958,2960,118554,118554
 2017/01/05-11:15,2960,2963,2956,2963,51032,51032
 2017/01/05-11:20,2963,2973,2959,2969,76380,76380
 2017/01/05-11:25,2970,2976,2961,2961,64764,64764
 2017/01/05-11:30,2962,2989,2960,2986,172946,172946
 2017/01/05-13:35,2987,2993,2980,2986,136666,136666
 2017/01/05-13:40,2987,2993,2980,2983,66724,66724
 2017/01/05-13:45,2983,2984,2978,2984,42126,42126
 2017/01/05-13:50,2985,2988,2979,2980,41418,41418
 2017/01/05-13:55,2979,2984,2976,2979,34010,34010
 2017/01/05-14:00,2978,2982,2973,2980,49922,49922
 2017/01/05-14:05,2980,2983,2976,2982,36730,36730
 2017/01/05-14:10,2982,2983,2961,2964,121548,121548
 2017/01/05-14:15,2963,2968,2959,2963,62182,62182
 2017/01/05-14:20,2963,2969,2961,2966,38862,38862
 2017/01/05-14:25,2965,2968,2957,2958,56786,56786
 2017/01/05-14:30,2958,2964,2956,2959,49218,49218
 2017/01/05-14:35,2960,2969,2958,2964,41424,41424
 2017/01/05-14:40,2964,2966,2960,2963,29656,29656
 2017/01/05-14:45,2964,2973,2964,2973,38058,38058
 2017/01/05-14:50,2972,2974,2967,2972,51440,51440
 2017/01/05-14:55,2972,2978,2950,2950,153376,153376
 2017/01/05-15:00,2950,2954,2937,2938,162844,162844
 2017/01/06-21:05,2934,2939,2933,2937,111566,111566
 2017/01/06-21:10,2938,2938,2923,2924,84774,84774
 2017/01/06-21:15,2924,2934,2923,2929,40692,40692
 2017/01/06-21:20,2930,2940,2928,2938,44260,44260
 2017/01/06-21:25,2937,2939,2933,2935,22264,22264
 2017/01/06-21:30,2934,2941,2934,2937,35828,35828
 2017/01/06-21:35,2937,2938,2933,2935,24006,24006
 2017/01/06-21:40,2935,2938,2935,2935,10124,10124
 2017/01/06-21:45,2936,2940,2935,2938,12778,12778
 2017/01/06-21:50,2937,2944,2934,2944,35058,35058
 2017/01/06-21:55,2943,2945,2939,2944,29370,29370
 2017/01/06-22:00,2944,2945,2932,2932,39266,39266
 2017/01/06-22:05,2932,2934,2927,2930,60520,60520
 2017/01/06-22:10,2930,2940,2930,2939,27520,27520
 2017/01/06-22:15,2940,2954,2938,2951,103118,103118
 2017/01/06-22:20,2950,2958,2948,2954,73710,73710
 2017/01/06-22:25,2954,2955,2948,2952,30310,30310
 2017/01/06-22:30,2953,2956,2948,2952,32920,32920
 2017/01/06-22:35,2952,2958,2950,2955,34368,34368
 2017/01/06-22:40,2955,2959,2952,2955,33294,33294
 2017/01/06-22:45,2955,2956,2944,2951,50114,50114
 2017/01/06-22:50,2950,2957,2946,2957,36944,36944
 2017/01/06-22:55,2957,2963,2952,2953,48968,48968
 2017/01/06-23:00,2951,2958,2951,2953,34650,34650
 2017/01/06-09:05,2948,2952,2940,2947,80460,80460
 2017/01/06-09:10,2948,2958,2947,2954,43126,43126
 2017/01/06-09:15,2954,2966,2953,2966,53860,53860
 2017/01/06-09:20,2967,2968,2961,2966,37038,37038
 2017/01/06-09:25,2966,2971,2962,2964,51670,51670
 2017/01/06-09:30,2964,2974,2963,2974,44276,44276
 2017/01/06-09:35,2973,2975,2965,2966,48776,48776
 2017/01/06-09:40,2966,2969,2962,2967,32006,32006
 2017/01/06-09:45,2967,2970,2964,2964,14716,14716
 2017/01/06-09:50,2965,2966,2954,2954,54374,54374
 2017/01/06-09:55,2954,2959,2953,2959,34496,34496
 2017/01/06-10:00,2959,2966,2957,2966,28292,28292
 2017/01/06-10:05,2965,2976,2964,2966,84310,84310
 2017/01/06-10:10,2966,2972,2965,2967,27446,27446
 2017/01/06-10:15,2967,2980,2967,2979,57456,57456
 2017/01/06-10:35,2980,2983,2972,2973,59196,59196
 2017/01/06-10:40,2973,2974,2964,2968,44282,44282
 2017/01/06-10:45,2968,2973,2962,2965,39276,39276
 2017/01/06-10:50,2964,2969,2960,2966,35070,35070
 2017/01/06-10:55,2966,2972,2964,2970,27350,27350
 2017/01/06-11:00,2970,2973,2964,2971,31092,31092
 2017/01/06-11:05,2971,2975,2970,2974,39718,39718
 2017/01/06-11:10,2974,2978,2965,2977,61744,61744
 2017/01/06-11:15,2977,2977,2961,2961,51936,51936
 2017/01/06-11:20,2962,2967,2954,2955,85298,85298
 2017/01/06-11:25,2955,2955,2937,2942,170238,170238
 2017/01/06-11:30,2942,2949,2914,2915,208364,208364
 2017/01/06-13:35,2915,2926,2911,2924,164834,164834
 2017/01/06-13:40,2923,2925,2918,2920,51156,51156
 2017/01/06-13:45,2920,2929,2920,2923,57702,57702
 2017/01/06-13:50,2922,2927,2919,2924,41654,41654
 2017/01/06-13:55,2925,2926,2921,2924,23554,23554
 2017/01/06-14:00,2924,2928,2917,2917,42850,42850
 2017/01/06-14:05,2917,2921,2913,2920,91206,91206
 2017/01/06-14:10,2920,2926,2918,2918,34766,34766
 2017/01/06-14:15,2920,2923,2916,2917,19774,19774
 2017/01/06-14:20,2917,2923,2915,2915,30190,30190
 2017/01/06-14:25,2915,2920,2901,2907,130220,130220
 2017/01/06-14:30,2907,2922,2905,2915,72132,72132
 2017/01/06-14:35,2915,2915,2909,2913,45760,45760
 2017/01/06-14:40,2913,2913,2901,2903,66396,66396
 2017/01/06-14:45,2903,2910,2897,2898,79282,79282
 2017/01/06-14:50,2897,2914,2896,2912,87776,87776
 2017/01/06-14:55,2912,2915,2900,2906,66288,66288
 2017/01/06-15:00,2906,2910,2900,2908,106896,106896
 2017/01/09-21:05,2909,2910,2902,2906,70684,70684
 2017/01/09-21:10,2906,2915,2905,2912,32288,32288
 2017/01/09-21:15,2912,2916,2910,2910,36076,36076
 2017/01/09-21:20,2910,2913,2908,2913,21090,21090
 2017/01/09-21:25,2913,2915,2911,2914,18224,18224
 2017/01/09-21:30,2914,2914,2905,2906,33594,33594
 2017/01/09-21:35,2907,2914,2902,2913,37000,37000
 2017/01/09-21:40,2913,2921,2911,2916,69086,69086
 2017/01/09-21:45,2916,2921,2913,2915,20938,20938
 2017/01/09-21:50,2915,2919,2912,2913,19094,19094
 2017/01/09-21:55,2912,2916,2911,2913,13076,13076
 2017/01/09-22:00,2913,2913,2907,2909,20996,20996
 2017/01/09-22:05,2909,2912,2898,2905,55138,55138
 2017/01/09-22:10,2905,2909,2902,2907,15426,15426
 2017/01/09-22:15,2906,2907,2893,2904,71932,71932
 2017/01/09-22:20,2905,2905,2901,2905,16982,16982
 2017/01/09-22:25,2904,2907,2896,2897,26584,26584
 2017/01/09-22:30,2898,2901,2894,2896,39194,39194
 2017/01/09-22:35,2896,2905,2889,2901,51662,51662
 2017/01/09-22:40,2900,2906,2900,2901,29282,29282
 2017/01/09-22:45,2900,2905,2900,2904,11938,11938
 2017/01/09-22:50,2904,2916,2903,2915,49574,49574
 2017/01/09-22:55,2916,2916,2909,2910,35974,35974
 2017/01/09-23:00,2911,2913,2906,2907,46990,46990
 2017/01/09-09:05,2893,2948,2892,2943,260974,260974
 2017/01/09-09:10,2943,2947,2932,2938,111912,111912
 2017/01/09-09:15,2938,2946,2932,2946,74848,74848
 2017/01/09-09:20,2946,2949,2937,2940,73668,73668
 2017/01/09-09:25,2941,2943,2934,2939,25020,25020
 2017/01/09-09:30,2939,2940,2932,2938,24792,24792
 2017/01/09-09:35,2938,2944,2937,2942,35190,35190
 2017/01/09-09:40,2942,2944,2940,2942,24898,24898
 2017/01/09-09:45,2941,2961,2941,2959,113492,113492
 2017/01/09-09:50,2959,2964,2951,2952,70286,70286
 2017/01/09-09:55,2952,2957,2952,2954,30366,30366
 2017/01/09-10:00,2955,2967,2954,2967,72928,72928
 2017/01/09-10:05,2966,2970,2952,2956,60028,60028
 2017/01/09-10:10,2957,2961,2956,2960,26032,26032
 2017/01/09-10:15,2960,2968,2956,2965,35212,35212
 2017/01/09-10:35,2966,2970,2959,2960,63890,63890
 2017/01/09-10:40,2960,2962,2955,2956,33364,33364
 2017/01/09-10:45,2956,2958,2952,2957,27442,27442
 2017/01/09-10:50,2958,2960,2953,2960,25898,25898
 2017/01/09-10:55,2960,2965,2957,2964,25904,25904
 2017/01/09-11:00,2965,2968,2959,2968,34028,34028
 2017/01/09-11:05,2967,2971,2961,2962,56898,56898
 2017/01/09-11:10,2963,2975,2962,2974,64082,64082
 2017/01/09-11:15,2975,2977,2968,2970,59734,59734
 2017/01/09-11:20,2970,2972,2964,2965,42792,42792
 2017/01/09-11:25,2965,2969,2958,2966,44718,44718
 2017/01/09-11:30,2965,2985,2960,2983,80406,80406
 2017/01/09-13:35,2983,2985,2974,2976,84420,84420
 2017/01/09-13:40,2977,2978,2970,2973,35246,35246
 2017/01/09-13:45,2974,2975,2969,2972,25478,25478
 2017/01/09-13:50,2972,2981,2972,2979,43318,43318
 2017/01/09-13:55,2980,2981,2970,2973,31346,31346
 2017/01/09-14:00,2972,2974,2966,2973,43604,43604
 2017/01/09-14:05,2974,2976,2968,2971,29184,29184
 2017/01/09-14:10,2971,2975,2967,2971,23234,23234
 2017/01/09-14:15,2971,2972,2948,2951,104208,104208
 2017/01/09-14:20,2950,2963,2949,2962,58662,58662
