,date,o,h,l,c,vol,b,d,ma,ob,cb,hb,lb,bb,label,DKX_b_up,higher_DKX,chigher_DKX,ma_up,chigher_ma,lhb,c_up,l_up
75, 2009/07/16,4014,4044,3989,4027,451608,3896.4619047619053,3869.457698412699,3905.6,1.0301653392516041,1.033501699343849,1.0378646317721691,1.0237492621511333,1.0035565190960283,0,1,1,1,0,1,0.9979984988741556,1,1
76, 2009/07/17,4022,4034,3996,4003,284588,3908.384126984127,3874.2176190476193,3919.8,1.0290697816090928,1.024208437538836,1.0321401041797813,1.0224174160392676,1.0030597558794687,1,1,1,1,0,1,0.9881305637982196,0,1
77, 2009/07/20,4004,4027,4003,4026,300870,3920.553174603175,3880.0903968253974,3935.8,1.021284451882296,1.0268959049146165,1.02715097096154,1.0210293858353725,1.0031135751307123,1,1,1,1,0,1,0.9923153197818543,1,1
78, 2009/07/21,4033,4042,4013,4033,319988,3933.4412698412702,3887.1111904761915,3951.9,1.0253108469985488,1.0253108469985488,1.0275989198036535,1.020226240764983,1.0032873155047564,1,1,1,1,0,1,0.996523466600447,1,1
79, 2009/07/22,4046,4086,4036,4070,469112,3948.6507936507933,3895.726111111112,3973.7,1.024653789721223,1.0307318151669247,1.034783832130726,1.0221212791188472,1.0038667219785735,1,1,1,1,0,1,0.9985155863433943,1,1
80, 2009/07/23,4085,4122,4076,4121,468044,3967.236507936508,3906.2546825396835,3999.1,1.0296840109804153,1.0387583376377703,1.0390104022671411,1.0274154293160767,1.00470685184813,1,1,1,1,0,1,0.9975526186979932,1,1
81, 2009/07/24,4124,4197,4121,4184,582142,3990.2174603174603,3918.859603174604,4028.3,1.0335276312664663,1.0485644057271812,1.0518223735270027,1.0327757925434307,1.0057926852444967,1,1,1,1,0,1,0.999757399320718,1,1
82, 2009/07/27,4199,4258,4185,4240,845948,4017.6015873015867,3933.8137301587312,4061.8,1.0451509212042722,1.0553560147430614,1.0598362997113102,1.0416662551178566,1.0068628156877315,1,1,1,1,0,1,0.9971408148677627,1,1
83, 2009/07/28,4239,4333,4221,4330,951614,4049.815873015874,3951.5015873015886,4102.9,1.0467142539108183,1.0691844112842284,1.0699251857031318,1.0422696073973967,1.0080182877804775,1,1,1,1,0,1,0.9913104744011273,1,1
84, 2009/07/29,4332,4410,4307,4387,1820220,4086.581746031745,3971.894444444446,4142.1,1.0600546542857163,1.0735133352611812,1.0791415109418303,1.0539370720241412,1.0090784060729387,1,1,1,1,0,1,0.9939995384260327,1,1
85, 2009/07/30,4405,4443,4360,4440,1514618,4125.86746031746,3994.8350000000014,4183.4,1.0676542672219194,1.0761373317741936,1.0768644515929597,1.0567474699404242,1.0096133435539039,1,1,1,1,0,1,0.9886621315192744,1,1
86, 2009/07/31,4478,4623,4457,4623,1664602,4176.774603174604,4021.674047619049,4245.4,1.0721191410703481,1.1068349238874986,1.1068349238874986,1.0670913380416573,1.0123385308293995,1,1,1,1,0,1,1.003151024082827,1,1
87, 2009/08/03,4784,4861,4754,4861,1574716,4249.004761904761,4054.5192063492077,4328.9,1.1259107174677323,1.1440326081962053,1.1440326081962053,1.118850240560535,1.0172932862298238,0,1,1,1,0,1,1.028336577979667,1,1
88, 2009/08/04,4963,4972,4819,4843,1780578,4321.4134920634915,4093.3164285714292,4409.9,1.1484668174232382,1.1206981254847355,1.1505494693186258,1.115144387097035,1.0170413389055066,1,1,1,1,0,1,0.9913598025097716,0,1
89, 2009/08/05,4868,4943,4820,4876,2285304,4388.642063492064,4137.315555555557,4490.5,1.1092269384408415,1.111049825767778,1.126316507130871,1.098289614479223,1.0155570790788804,0,1,1,1,0,1,0.9694288012872083,1,1
90, 2009/08/06,4870,4897,4818,4867,1857790,4449.845238095237,4185.5764285714295,4565.1,1.0944200841655813,1.0937459034155819,1.1004877109155753,1.0827342844989263,1.0139458114190505,0,1,1,1,0,1,0.9747117135342909,0,0
91, 2009/08/07,4851,4864,4650,4680,2597808,4493.864285714286,4235.941111111112,4614.7,1.0794718513020134,1.0414199678609406,1.0823646845460715,1.034744198836191,1.0098922648460222,0,1,1,1,0,1,0.9495609556871554,0,0
92, 2009/08/10,4682,4741,4581,4656,2703414,4526.979365079366,4286.87888888889,4656.3,1.0342437246602991,1.0285003806104982,1.0472766976963859,1.0119330420053034,1.0073689540359176,1,1,1,1,0,0,0.9418174342105263,0,0
93, 2009/08/11,4634,4689,4622,4675,1699688,4556.4619047619035,4337.5434920634925,4690.8,1.017017171844905,1.0260153816087465,1.029087941040302,1.0143835494750002,1.0065126295714892,0,1,1,1,1,0,0.9748998101666315,1,1
94, 2009/08/12,4662,4677,4585,4611,1805964,4579.026190476191,4386.787936507938,4713.2,1.0181204050975694,1.0069826657882652,1.0213962107767767,1.001304602610973,1.0049521506348393,1,1,1,1,1,0,0.9778204307954788,0,0
95, 2009/08/13,4640,4692,4621,4633,1667900,4599.986507936509,4434.199841269843,4732.5,1.0086986107447173,1.0071768671509214,1.020002991727201,1.0045681638472712,1.0045774617982997,0,1,1,1,1,0,0.9880265127218303,1,1
136, 2009/10/19,3817,3944,3815,3853,5248226,3772.7833333333324,3831.22142857143,3713.7,1.0117199061700692,1.0212619330556134,1.0453820565718503,1.0111897935653167,1.0005432396446647,0,1,1,1,0,1,0.8130861040068201,0,0
137, 2009/10/20,3868,3886,3803,3834,4652278,3774.194444444445,3816.059047619049,3730.8,1.0248544575369283,1.0158459126671622,1.0296236871738633,1.0076322394035517,1.0003740238933534,1,1,1,1,0,1,0.9642494929006086,0,0
138, 2009/10/21,3829,3884,3820,3878,4512436,3777.8031746031756,3803.781666666668,3747.2,1.013552009734388,1.0265225107730365,1.0281107353900139,1.0111696728089221,1.0009561590458178,0,1,1,1,0,1,0.9830159547092125,1,1
139, 2009/10/22,3911,3929,3850,3851,3981464,3783.110317460317,3794.247936507938,3761.8,1.0338054330452457,1.0179454673120023,1.0385634227652187,1.0176811345497816,1.0014048224885879,1,1,1,1,0,1,0.9912461380020597,0,1
140, 2009/10/23,3853,3903,3851,3885,3428686,3789.364285714286,3787.571666666668,3784.4,1.0167932427414323,1.0252379309759836,1.0299880681079185,1.016265449726773,1.0016531287034123,1,1,1,1,0,1,0.980147620259608,1,1
141, 2009/10/26,3893,3995,3893,3994,4135042,3804.1690476190474,3784.796666666668,3816.2,1.023350947675827,1.0499007667652844,1.0501636362612197,1.023350947675827,1.0039069249585149,0,1,1,1,0,1,0.997437868306431,1,1
142, 2009/10/27,3982,4005,3952,3970,4584462,3820.353174603175,3785.8174603174616,3848.1,1.042312010960509,1.0391709401087947,1.048332396759628,1.0344593338312233,1.0042543133024693,0,1,1,1,0,1,0.9892365456821026,0,1
143, 2009/10/28,3966,3966,3861,3870,4377864,3829.475396825397,3789.790000000001,3868.6,1.0356509936812182,1.0105822858160147,1.0356509936812182,1.0082320944536518,1.0023877955270901,0,1,1,1,0,1,0.9640449438202248,0,0
145, 2009/10/30,3890,3898,3855,3881,3885978,3840.4452380952375,3802.420634920635,3885.7,1.012903389797934,1.0105599115181958,1.0149864816021457,1.003789863154508,1.0020710463536662,1,1,1,1,0,0,0.9720121028744326,1,0
147, 2009/11/03,3926,3954,3902,3904,4749578,3860.80238095238,3818.8028571428576,3899.9,1.0168870645566523,1.011188767200502,1.0241394430099346,1.0106707401681247,1.0028064333991544,1,1,1,1,0,1,1.0010261672652643,1,1
148, 2009/11/04,3905,3927,3898,3920,2918554,3870.5785714285703,3828.0803968253967,3904.1,1.0088930964547569,1.01276848606982,1.0145770012235162,1.007084581301061,1.002532165470168,1,1,1,1,0,1,0.9858371269600404,1,0
149, 2009/11/05,3917,3949,3910,3946,2602376,3881.278571428572,3837.897222222222,3913.6,1.0092035209310628,1.0166752855741572,1.0174482267441325,1.0073999915344538,1.0027644445920787,1,1,1,1,0,1,0.9956709956709957,1,1
150, 2009/11/06,3948,4009,3947,4008,2788244,3895.881746031746,3848.548968253968,3925.9,1.0133777812997893,1.0287786594350445,1.0290353407372987,1.013121099997535,1.0037624649543768,1,1,1,1,0,1,0.9994935426690301,1,1
151, 2009/11/09,4008,4098,4007,4084,3738850,3916.0031746031736,3859.7323809523805,3934.9,1.0234925308522378,1.0429000738524299,1.0464751475629916,1.0232371684443407,1.00516479448893,0,1,1,1,0,1,0.9995011224744326,1,1
152, 2009/11/10,4103,4115,4070,4074,4928442,3936.482539682541,3871.3453174603173,3945.3,1.042301079361802,1.0349340963490083,1.0453494861257167,1.033917960761037,1.0052296599788744,1,1,1,1,0,1,0.9931673987310884,0,1
153, 2009/11/11,4085,4111,4065,4076,4118524,3954.6,3883.857777777777,3965.9,1.0329742578263288,1.0306984271481314,1.039548879785566,1.0279168563192231,1.004602449048058,0,1,1,1,0,1,0.9878493317132442,1,0
154, 2009/11/12,4080,4093,4045,4058,3448910,3969.165873015872,3897.523571428571,3987.6,1.0279237831146406,1.02238105683314,1.0311990304627998,1.0191058094849805,1.003683273407139,1,1,1,1,0,1,0.983945512040866,0,0
155, 2009/11/13,4045,4101,4023,4100,3922212,3983.2841269841274,3911.80746031746,4009.5,1.0154937160012734,1.029301417949375,1.029552467075704,1.009970635222033,1.0035569826053976,1,1,1,1,0,1,0.9828976301001711,1,0
156, 2009/11/16,4100,4128,4088,4103,3310900,3998.5119047619046,3926.658888888888,4027.3,1.0253814663193153,1.0261317454410124,1.0323840714551544,1.022380349832527,1.0038229203070448,1,1,1,1,0,1,0.9968300414533041,1,1
157, 2009/11/17,4125,4129,4102,4110,2787892,4013.5253968253965,3941.93119047619,4047.9,1.0277747347164607,1.0240373720447646,1.0287713647622465,1.0220441119531933,1.0037547698796674,1,1,1,1,0,1,0.9937015503875969,1,1
158, 2009/11/18,4113,4136,4102,4133,2277138,4028.2634920634923,3957.6996825396827,4069.2,1.0210354928627325,1.0260004113789627,1.0267451491563973,1.018304787678806,1.0036721071329842,1,1,1,1,0,1,0.9934608864131751,1,0
159, 2009/11/19,4128,4218,4124,4199,4241100,4046.7769841269846,3974.249523809524,4094.5,1.0200710383081655,1.0376158647906946,1.0423109592015123,1.0190825973795723,1.0045958989773056,0,1,1,1,0,1,0.9970986460348162,1,1
160, 2009/11/20,4217,4232,4173,4189,3246962,4065.779365079365,3991.2392857142863,4112.6,1.0371935172428333,1.0303067687290084,1.0408828468038107,1.0263714838639657,1.0046956827685132,1,1,1,1,0,1,0.9893314366998578,0,1
161, 2009/11/23,4201,4258,4196,4254,3452362,4086.871428571429,4008.326111111112,4129.6,1.027925657418703,1.0408940125349113,1.0418727563172667,1.0267022276907587,1.0051877048895526,0,1,1,1,0,1,0.9914933837429112,1,1
162, 2009/11/24,4243,4276,4178,4205,4100678,4104.984126984127,4025.1762698412704,4142.7,1.03362153634374,1.0243644968949863,1.041660544286079,1.0177871267603456,1.0044319227382765,1,1,1,1,0,1,0.9812118365429779,0,0
163, 2009/11/25,4218,4254,4204,4246,2911704,4123.554761904761,4042.0717460317474,4159.7,1.0229038399023498,1.0296940977300564,1.0316341713951152,1.0195087109884966,1.0045239236854924,0,1,1,1,0,1,0.9831618334892422,1,1
164, 2009/11/26,4255,4281,4207,4231,3618458,4140.878571428572,4059.2430158730167,4177.0,1.0275597138633448,1.021763842386795,1.0338385746296073,1.015967970910245,1.0042011833294555,0,1,1,1,0,1,0.9889515749882464,0,1
168, 2009/12/02,4196,4225,4172,4205,3107368,4168.895238095238,4119.85380952381,4198.7,1.0065016653949659,1.0086605107211228,1.0134579447792496,1.000744744525214,1.001929543066806,1,1,1,1,0,1,0.9745386591917776,0,0
169, 2009/12/03,4206,4227,4197,4214,2424830,4176.57619047619,4132.833730158731,4200.2,1.0070449593595119,1.00896040388516,1.0120730012393382,1.0048900842681576,1.0018424431275614,1,1,1,1,0,1,0.9933727810650888,1,1
170, 2009/12/04,4200,4235,4185,4218,2757060,4182.973015873016,4144.553095238096,4203.1,1.0040705460117414,1.0083737054946489,1.0124378005618393,1.0004845797759852,1.0015315955234847,1,1,1,1,0,1,0.9900638750887154,1,0
171, 2009/12/07,4203,4245,4203,4221,2184190,4188.936507936508,4154.759603174603,4199.8,1.003357294157323,1.0076543275370118,1.0133837053765966,1.003357294157323,1.0014256587457921,0,1,1,1,0,1,0.992443919716647,1,1
175, 2009/12/11,4235,4286,4234,4277,3359176,4199.914285714286,4180.581507936508,4204.1,1.0083539119845983,1.018354116070396,1.020497016945924,1.0081158118873172,1.001925128991973,1,1,1,1,0,1,0.9974087161366313,1,1
176, 2009/12/14,4282,4316,4224,4314,3006678,4209.923015873016,4186.207698412699,4217.8,1.017120736853198,1.0247218259655995,1.0251968940351244,1.0033437628369708,1.002383079624452,0,1,1,1,0,1,0.9855342977134858,1,0
177, 2009/12/15,4320,4323,4282,4290,2829612,4219.519841269841,4192.073015873017,4229.0,1.0238131736571998,1.0167033599512472,1.024524155027795,1.0148074096296598,1.0022795726574194,1,1,1,1,0,1,0.9921223354958295,0,1
178, 2009/12/16,4287,4320,4276,4297,1727378,4227.903174603175,4197.97380952381,4238.2,1.0139778095562397,1.0163430482069424,1.0217830971035586,1.011376047040467,1.0019867979411636,0,1,1,1,0,1,0.9891279204256304,1,0
179, 2009/12/17,4318,4332,4288,4295,1823286,4236.251587301586,4203.9413492063495,4246.3,1.0192973460177528,1.0138680178661994,1.022602154457829,1.0122156136461613,1.00197459883863,0,1,1,1,0,1,0.9925925925925926,0,1
180, 2009/12/18,4261,4299,4261,4287,1128060,4241.761904761905,4209.820238095239,4253.2,1.0045354019556114,1.0106649303411654,1.0134939434421906,1.0045354019556114,1.0013007531178828,1,1,1,1,0,1,0.9836103416435826,0,0
181, 2009/12/21,4299,4326,4284,4326,1246578,4250.1349206349205,4215.94007936508,4263.7,1.0114973007392856,1.0178500402414863,1.0178500402414863,1.0079680010158407,1.001973947633321,0,1,1,1,0,1,0.9965108164689462,1,1
182, 2009/12/22,4323,4353,4318,4325,2026046,4259.436507936507,4222.683333333334,4277.5,1.0149229814659888,1.0153925271432807,1.0219661666253643,1.0137491172727597,1.0021885392994059,1,1,1,1,0,1,0.9981507165973186,0,1
183, 2009/12/23,4329,4347,4318,4329,1250948,4268.407142857143,4230.509682539683,4295.6,1.0141956601408688,1.0141956601408688,1.0184126899127643,1.0116185863913771,1.0021060614247734,1,1,1,1,0,1,0.9919595681139444,1,0
184, 2009/12/24,4347,4399,4333,4387,1600242,4281.038888888888,4239.429126984127,4312.7,1.015407734623086,1.02475126105164,1.027554318980206,1.0121375003730924,1.002959358282605,0,1,1,1,0,1,0.9967793880837359,1,1
185, 2009/12/25,4387,4404,4370,4387,1201308,4294.334126984127,4248.871111111111,4323.7,1.0215786360063583,1.0215786360063583,1.025537340545248,1.017619931467469,1.0031056102129194,1,1,1,1,0,1,0.9934075926346897,0,1
186, 2009/12/28,4393,4464,4393,4456,1450906,4311.124603174604,4258.99126984127,4337.9,1.0189916563221357,1.033605012649997,1.0354606769455985,1.0189916563221357,1.0039099137826681,0,1,1,1,0,1,0.9975022706630337,1,1
187, 2009/12/29,4456,4475,4425,4432,1498642,4327.176984126984,4269.756984126984,4352.1,1.0297706833682945,1.0242243421652335,1.0341615368207175,1.0226066593143408,1.0037234787740905,0,1,1,1,0,1,0.991263440860215,0,1
188, 2009/12/30,4429,4445,4412,4419,1032652,4340.249206349205,4280.991587301587,4364.3,1.0204483174654957,1.018144302298493,1.0241347417327,1.016531491681591,1.003020958530278,1,1,1,1,0,1,0.9859217877094972,0,0
189, 2009/12/31,4426,4448,4418,4443,1024594,4353.500000000001,4292.716428571428,4379.1,1.0166532674859305,1.0205581715860799,1.021706672792006,1.0148156655564486,1.0030530029546256,1,1,1,1,0,1,0.99392575928009,1,1
190, 2010/01/04,4453,4540,4453,4510,1920496,4371.315079365078,4305.671746031745,4401.4,1.0186865781010657,1.031726132323334,1.038589055598212,1.0186865781010657,1.0040921280268926,1,1,1,1,0,1,1.0011241007194245,1,1
191, 2010/01/05,4520,4535,4506,4526,1381968,4390.366666666667,4319.69492063492,4421.4,1.0295267669367023,1.030893395388388,1.032943338065917,1.026337967216102,1.0043583193971815,1,1,1,1,0,1,0.992511013215859,1,1
192, 2010/01/06,4522,4575,4520,4566,1586736,4410.763492063493,4334.827619047619,4445.5,1.025219331786132,1.0351949289994424,1.0372353920658013,1.0247658955491632,1.0046458136518952,0,1,1,1,0,1,0.9966923925027563,1,1
195, 2010/01/11,4479,4513,4467,4512,1323994,4441.253968253968,4379.955079365079,4477.0,1.008498958180694,1.015929292098971,1.0161544537328582,1.005797018574048,1.0024356981597287,0,1,1,1,0,1,0.9763934426229508,0,0
196, 2010/01/12,4502,4522,4475,4507,1360398,4451.323809523809,4393.974999999999,4482.1,1.0113845212446164,1.0125077825965096,1.015877566652189,1.0053189099443933,1.0022673419133021,0,1,1,1,0,1,0.991579880345668,0,1
219, 2010/02/12,4302,4355,4289,4352,762264,4257.434920634921,4292.785555555554,4233.6,1.0104675890990327,1.0222117498277523,1.0229163994714754,1.0074141073095657,1.000989538286996,0,1,1,1,0,1,0.9484741264927024,0,0
220, 2010/02/22,4390,4437,4298,4308,1311314,4262.685714285714,4283.148888888887,4232.5,1.0298671528345644,1.010630454307814,1.040893065404775,1.0082845154630884,1.0012333232917652,1,1,1,1,0,1,0.9869115958668198,0,1
221, 2010/02/23,4305,4370,4287,4358,1458096,4267.947619047619,4275.564206349205,4248.6,1.0086815453842541,1.021099692168311,1.0239113480439466,1.0044640615708007,1.00123441067782,0,1,1,1,0,1,0.9661933739012847,1,0
222, 2010/02/24,4336,4356,4313,4339,1369490,4273.3,4270.153333333333,4260.3,1.0146725013455642,1.0153745349027683,1.0193527250602579,1.0092902440736666,1.0012540877794502,0,1,1,1,0,1,0.9869565217391304,0,1
223, 2010/02/25,4342,4357,4305,4320,1398622,4277.981746031746,4267.100714285713,4275.9,1.0149645925973474,1.0098219806588071,1.0184709189190793,1.006315654337075,1.0010955809401976,1,1,1,1,0,1,0.9882920110192838,0,0
224, 2010/02/26,4314,4346,4294,4344,1150256,4283.211111111111,4266.535317460316,4294.6,1.0071882725577126,1.0141923634656242,1.014659302859485,1.0025188786191046,1.0012223906949147,1,1,1,1,0,1,0.9855405095249025,1,0
225, 2010/03/01,4365,4387,4342,4382,1245640,4292.405555555555,4268.453253968252,4314.9,1.0169122985945462,1.0208727817734942,1.0220376297673024,1.0115539978230286,1.0021466241578878,0,1,1,1,0,1,0.9990796134376438,1,1
226, 2010/03/02,4364,4379,4330,4339,1300704,4298.856349206349,4272.241190476188,4328.4,1.0151537165938747,1.0093382163842397,1.0186430167196556,1.007244636308771,1.0015028388085194,0,1,1,1,0,1,0.9870070663323456,0,0
227, 2010/03/03,4358,4358,4317,4332,1109502,4304.075396825397,4277.112460317459,4335.7,1.0125287310752913,1.006487944703571,1.0125287310752913,1.003002875642963,1.0012140549009068,0,1,1,1,0,0,0.9858415163279287,0,0
228, 2010/03/04,4340,4344,4311,4316,1393248,4307.857936507937,4282.575634920633,4339.0,1.007461263571314,1.0018900492105511,1.008389799298108,1.0007293795520589,1.0008788274678762,1,1,1,1,0,0,0.9892152363469482,0,0
230, 2010/03/08,4350,4417,4350,4414,1371918,4323.164285714286,4294.175793650792,4349.3,1.0062074241255166,1.0210113954229953,1.0217053315775646,1.0062074241255166,1.0023664383832627,1,1,1,1,0,1,1.0013812154696133,1,1
231, 2010/03/09,4407,4449,4395,4443,1404174,4336.558730158731,4301.036904761903,4357.8,1.0162435871907793,1.0245451004966264,1.025928686047601,1.0134764160888303,1.003098296423457,1,1,1,1,0,1,0.9950192438306543,1,1
232, 2010/03/10,4449,4474,4444,4471,1683088,4352.223015873015,4308.929206349205,4371.0,1.022236219002112,1.027291107025948,1.0279804099382892,1.0210873808148766,1.0036121465634367,1,1,1,1,0,1,0.9988761519442572,1,1
233, 2010/03/11,4480,4505,4448,4495,2359172,4368.890476190476,4318.020079365077,4388.5,1.0254319773899225,1.0288653433856476,1.0311542540494645,1.0181074632657088,1.003829642979386,1,1,1,1,0,1,0.994188645507376,1,1
234, 2010/03/12,4509,4520,4494,4509,1599494,4386.15,4328.313968253967,4405.0,1.028008618036319,1.028008618036319,1.0305165122031852,1.0245887623542287,1.003950550810002,1,1,1,1,0,1,0.997558268590455,1,1
235, 2010/03/15,4515,4529,4499,4521,1580464,4402.577777777778,4339.331190476189,4418.9,1.0255355448323205,1.0268983827656526,1.0287155000100952,1.0219013103434351,1.0037453752784966,1,1,1,1,0,1,0.995353982300885,1,1
236, 2010/03/16,4522,4685,4521,4673,3539474,4427.543650793651,4352.199920634919,4452.3,1.0213338041713982,1.0554384933420928,1.058148799766254,1.021107945302718,1.0056707397974636,0,1,1,1,0,1,0.9982336056524619,1,1
237, 2010/03/17,4690,4721,4654,4671,3689148,4455.710317460317,4367.363412698412,4486.2,1.0525818928626456,1.0483177018254621,1.0595392571864712,1.044502373002719,1.0063616914678226,0,1,1,1,0,1,0.9933831376734258,0,1
238, 2010/03/18,4666,4680,4640,4641,2263576,4479.136507936508,4384.491269841268,4518.7,1.0417186419151083,1.036137208985859,1.044844244355488,1.035913951668689,1.0052575658665224,1,1,1,1,0,1,0.9828426180893879,0,0
239, 2010/03/19,4645,4680,4631,4672,1821724,4501.772222222223,4403.372698412697,4551.0,1.0318158651099134,1.0378135030771831,1.0395905809934112,1.0287059787565143,1.005053588843655,1,1,1,1,0,1,0.9895299145299146,1,0
240, 2010/03/22,4668,4729,4668,4690,2224830,4525.431746031746,4423.599444444443,4578.6,1.0315037905705393,1.036365205179055,1.044983167439606,1.0315037905705393,1.005255602158797,0,1,1,1,0,1,0.9974358974358974,1,1
241, 2010/03/23,4699,4710,4671,4674,1632664,4546.911904761905,4444.634761904761,4601.7,1.0334486566759333,1.0279504195154952,1.035867881026526,1.0272906310562426,1.0047465435201834,1,1,1,1,0,1,0.9877352505815183,0,1
242, 2010/03/24,4680,4715,4664,4710,1936164,4568.133333333334,4466.225793650792,4625.6,1.0244884854499283,1.0310557193310177,1.0321502583111992,1.0209859607133474,1.0046672178867604,1,1,1,1,0,1,0.9902335456475584,1,0
243, 2010/03/25,4721,4739,4705,4730,1691996,4590.269841269841,4488.363730158729,4649.1,1.028479841763288,1.0304405108113437,1.032401179859399,1.0249942079000787,1.004845854164321,1,1,1,1,0,1,0.9978791092258749,1,1
244, 2010/03/26,4736,4788,4729,4738,2787994,4612.286507936507,4510.9773809523795,4672.0,1.0268225947912417,1.0272562191978258,1.0380968293624295,1.0253049093681974,1.0047963774305206,1,1,1,1,0,1,0.9978898501793627,1,1
245, 2010/03/29,4755,4770,4733,4758,1898772,4633.365873015874,4534.056190476189,4695.7,1.0262517854876316,1.0268992629548164,1.029489172823555,1.0215036173949443,1.0045702635868554,0,1,1,1,0,1,0.9885129490392648,1,1
246, 2010/03/30,4764,4775,4710,4716,2067264,4650.483333333333,4556.350158730156,4700.0,1.0244096491762507,1.0140881413759861,1.0267749947138112,1.0127979529009532,1.0036943899503272,0,1,1,1,0,1,0.9874213836477987,0,0
247, 2010/03/31,4719,4728,4702,4708,1498642,4663.8015873015875,4577.159285714284,4703.7,1.0118354976439616,1.0094769067403626,1.0137652538378155,1.0081904026111268,1.0028638429629009,0,1,1,1,0,1,0.9847120418848168,0,0
248, 2010/04/01,4718,4719,4680,4708,1506246,4674.830952380952,4596.7287301587285,4710.4,1.0092343547945966,1.0070952400112254,1.0094482662729338,1.0011057186177856,1.002364887286242,1,1,1,1,0,0,0.9898477157360406,0,0
249, 2010/04/02,4718,4740,4716,4740,1089424,4686.465079365079,4615.198015873014,4717.2,1.0067289353704505,1.0114233051411479,1.0114233051411479,1.0063021744822054,1.0024886733023366,1,1,1,1,0,1,0.9993642720915448,1,1
250, 2010/04/06,4754,4785,4750,4779,1380164,4699.90634920635,4632.645476190474,4726.1,1.011509516738091,1.016828771664143,1.0181053928463957,1.0106584359499227,1.002868104128302,1,1,1,1,0,1,1.0021097046413503,1,1
251, 2010/04/07,4793,4812,4785,4806,1346900,4714.437301587302,4649.398015873014,4739.3,1.016664278976888,1.0194217660677913,1.020694452417439,1.0149673638440246,1.0030917536013044,0,1,1,1,0,1,1.0,1,1
252, 2010/04/08,4804,4806,4766,4774,1216422,4725.453968253968,4665.130079365078,4745.7,1.0166219017841909,1.0102733053950306,1.017045141543468,1.008580346357921,1.0023367935475476,1,1,1,1,0,1,0.9904405652535329,0,0
253, 2010/04/09,4780,4816,4770,4814,1360422,4736.694444444444,4679.772539682538,4754.1,1.0091425689504518,1.0163205704869196,1.0167428058714176,1.0070313920279614,1.00237870821851,1,1,1,1,0,1,0.9925093632958801,1,1
254, 2010/04/12,4831,4851,4821,4841,1612010,4749.895238095238,4693.533412698411,4764.4,1.017075063309667,1.019180372900455,1.021285682491243,1.014969753718879,1.0027869210914113,1,1,1,1,0,1,1.0010382059800664,1,1
255, 2010/04/13,4834,4869,4833,4854,1887262,4762.670634920635,4706.463888888888,4774.0,1.0149767579047702,1.0191760825133958,1.0223255759698648,1.014766791674339,1.002689616546263,0,1,1,1,0,1,0.9962894248608535,1,1
256, 2010/04/14,4864,4869,4833,4834,1868216,4773.38888888889,4718.754444444444,4785.8,1.0189825537412271,1.0126977106877246,1.0200300275834777,1.0124882159192745,1.0022504713825193,0,1,1,1,0,1,0.9926062846580407,0,0
257, 2010/04/15,4832,4843,4794,4800,2036176,4779.9,4730.364285714285,4795.0,1.0108998096194481,1.0042051088934916,1.0132011129939957,1.0029498525073748,1.0013640437145748,1,1,1,1,0,1,0.984596426370918,0,0
258, 2010/04/16,4800,4825,4787,4820,1719752,4785.830952380952,4741.464285714284,4806.2,1.0029606243429887,1.0071396269444177,1.0081843775947752,1.0002442726520597,1.0012408109753244,0,1,1,1,0,1,0.9884369192649184,1,0
321, 2010/07/20,4072,4123,4062,4120,2923968,4011.913492063493,4021.172063492059,4009.5,1.0149770198323997,1.0269413854885774,1.0276891583420884,1.0124844436540295,1.0018475177522836,0,1,1,1,0,1,0.8418652849740933,0,0
322, 2010/07/21,4120,4139,4110,4119,2606256,4021.2642857142864,4018.527063492059,4021.5,1.0245534009382264,1.02430472292829,1.0292782831270193,1.0220666208388618,1.0023307565502824,0,1,1,1,0,1,0.9968469560999272,0,1
323, 2010/07/22,4125,4132,4109,4119,1946772,4030.4666666666662,4017.531111111107,4036.2,1.02345468680219,1.0219660254395688,1.025191458391915,1.019484923168533,1.002288429781915,1,1,1,1,0,1,0.9927518724329548,0,0
324, 2010/07/23,4135,4180,4134,4173,3117930,4043.5119047619046,4018.609047619043,4054.2,1.0226258998101014,1.0320236710780057,1.0337548394694618,1.0223785900398934,1.0032366569864297,0,1,1,1,0,1,1.000484027105518,1,1
325, 2010/07/26,4172,4187,4157,4165,2148708,4056.9579365079367,4021.5891269841222,4070.0,1.0283567306569332,1.0266312999007974,1.0320540822772242,1.0246593790366423,1.0033253350213207,0,1,1,1,0,1,0.9944976076555024,0,1
326, 2010/07/27,4165,4166,4111,4111,2228952,4066.205555555555,4026.1447619047576,4083.0,1.0242964707746918,1.0110162764357162,1.0245424002994876,1.0110162764357162,1.0022794466179696,1,1,1,1,0,1,0.9818485789347982,0,0
327, 2010/07/28,4109,4179,4103,4176,2228670,4077.2214285714285,4032.4323809523767,4102.3,1.0077941735530676,1.0242269332581186,1.0249627284687925,1.0063225831317195,1.0027091284160052,0,1,1,1,0,1,0.9848775804128661,1,0
328, 2010/07/29,4174,4196,4155,4172,2563044,4089.4404761904766,4040.5449999999955,4121.4,1.0206775289435916,1.020188464483149,1.0260572380084596,1.0160314165693873,1.0029969055723642,1,1,1,1,0,1,0.994256999282125,0,1
329, 2010/07/30,4177,4240,4174,4239,3528614,4105.018253968254,4050.651507936504,4145.9,1.0175350611321066,1.0326385262482642,1.0328821305243312,1.0168042483039053,1.0038092687418911,1,1,1,1,0,1,0.9947569113441372,1,1
