date,o,h,l,c,,,,
 2001/08/09,17.47,17.8,17.47,17.77,,,,
 2001/08/10,17.68,18.32,17.68,18.01,,,,
 2001/08/13,18.02,18.28,18.01,18.22,,,,
 2001/08/14,18.23,18.27,17.82,18.02,,,,
 2001/08/15,18.04,18.46,18.04,18.37,,,,
 2001/08/16,18.07,18.12,17.64,17.64,,,,
 2001/08/17,17.55,17.82,17.45,17.82,,,,
 2001/08/20,17.82,17.89,17.33,17.84,,,,
 2001/08/21,17.87,17.92,17.62,17.72,,,,
 2001/08/22,17.57,17.66,17.28,17.37,,,,
 2001/08/23,17.22,17.38,17.17,17.37,,,,
 2001/08/24,17.37,17.64,17.17,17.22,,,,
 2001/08/27,17.22,17.5,16.27,16.4,,,,
 2001/08/28,16.4,16.55,16.22,16.55,,,,
 2001/08/29,16.34,16.82,16.34,16.54,,,,
 2001/08/30,16.44,16.77,16.44,16.53,,,,
 2001/08/31,16.69,16.8,16.53,16.57,,,,
 2001/09/03,16.47,16.57,15.97,16.12,,,,
 2001/09/04,16.2,16.5,16.2,16.5,,,,
 2001/09/05,16.62,16.89,16.22,16.67,,,,
 2001/09/06,16.66,16.72,16.42,16.48,,,,
 2001/09/07,16.24,16.32,16.02,16.1,,,,
 2001/09/10,15.82,16.32,15.44,16.32,,,,
 2001/09/11,16.32,16.52,15.59,16.23,,,,
 2001/09/12,15.77,16.1,15.72,16.1,,,,
 2001/09/13,16.1,16.33,15.97,16.02,,,,
 2001/09/14,16.22,16.22,15.62,15.92,,,,
 2001/09/17,15.71,15.71,15.23,15.37,,,,
 2001/09/18,15.52,16,15.37,15.47,,,,
 2001/09/19,15.42,15.57,15.32,15.52,,,,
 2001/09/20,15.53,16.02,15.44,15.67,,,,
 2001/09/21,15.62,15.72,15.43,15.62,,,,
 2001/09/24,15.72,15.92,15.62,15.63,,,,
 2001/09/25,15.82,16,15.65,15.86,,,,
 2001/09/26,15.71,15.81,15.43,15.52,,,,
 2001/09/27,15.52,15.57,15.17,15.31,,,,
 2001/09/28,15.44,15.44,15.02,15.24,,,,
 2001/10/08,15.22,15.24,14.94,14.95,,,,
 2001/10/09,14.89,15.1,14.62,14.65,,,,
 2001/10/10,14.7,14.7,13.47,13.52,,,,
 2001/10/11,13.52,13.6,12.73,13.2,,,,
 2001/10/12,13.22,13.71,12.77,13.54,,,,
 2001/10/15,13.54,13.65,13.32,13.44,,,,
 2001/10/16,13.5,13.5,13.01,13.04,,,,
 2001/10/17,13.04,13.16,12.78,12.97,,,,
 2001/10/18,13.02,13.14,12.79,12.94,,,,
 2001/10/19,12.92,12.92,12.24,12.28,,,,
 2001/10/22,12.12,12.24,11.57,11.62,,,,
 2001/10/23,12.76,12.76,12.42,12.76,,,,
 2001/10/24,13.38,13.91,13.02,13.42,,,,
 2001/10/25,13.22,13.33,12.75,12.84,,,,
 2001/10/26,12.84,13.32,12.72,12.9,,,,
 2001/10/29,12.92,13.24,12.77,13.21,,,,
 2001/10/30,13.27,13.37,13.12,13.22,,,,
 2001/10/31,12.9,13.37,12.9,13.31,,,,
 2001/11/01,13.25,13.5,12.95,13.47,,,,
 2001/11/02,13.47,13.57,13.29,13.3,,,,
 2001/11/05,13.28,13.28,13.02,13.07,,,,
 2001/11/06,13.14,13.22,12.98,13.02,,,,
 2001/11/07,13.1,13.1,12.02,12.22,,,,
 2001/11/08,12.22,12.22,11.74,12.12,,,,
 2001/11/09,12.2,12.53,12.02,12.5,,,,
 2001/11/12,12.48,12.52,12.08,12.22,,,,
 2001/11/13,12.03,12.18,11.93,12.04,,,,
 2001/11/14,12.12,12.32,12.04,12.22,,,,
 2001/11/15,12.22,12.4,12.13,12.22,,,,
 2001/11/16,12.83,13.22,12.45,12.51,,,,
 2001/11/19,12.72,12.9,12.51,12.9,,,,
 2001/11/20,12.92,13.49,12.92,13.42,,,,
 2001/11/21,13.45,13.64,13.31,13.64,,,,
 2001/11/22,13.62,13.79,13.57,13.67,,,,
 2001/11/23,13.62,14.22,13.57,14.07,,,,
 2001/11/26,14.07,14.42,14.07,14.35,,,,
 2001/11/27,14.38,14.59,14.32,14.4,,,,
 2001/11/28,14.46,14.54,14.34,14.4,,,,
 2001/11/29,14.23,14.49,14.23,14.37,,,,
 2001/11/30,14.37,14.45,14.24,14.44,,,,
 2001/12/03,14.52,14.71,14.52,14.57,,,,
 2001/12/04,14.52,14.74,14.32,14.72,,,,
 2001/12/05,14.6,14.97,14.51,14.6,,,,
 2001/12/06,14.42,14.95,14.33,14.93,,,,
 2001/12/07,15.01,15.1,14.69,14.8,,,,
 2001/12/10,14.72,14.91,14.57,14.67,,,,
 2001/12/11,14.68,14.72,14.22,14.26,,,,
 2001/12/12,14.22,14.37,14.13,14.13,,,,
 2001/12/13,14.22,14.22,13.52,13.58,,,,
 2001/12/14,13.54,13.67,13.31,13.52,,,,
 2001/12/17,13.48,14.1,13.38,13.82,,,,
 2001/12/18,13.72,14.18,13.72,14.18,,,,
 2001/12/19,14.2,14.52,14.02,14.07,,,,
 2001/12/20,13.88,14.56,13.64,14.17,,,,
 2001/12/21,14.27,14.32,14,14.32,,,,
 2001/12/24,14.33,14.52,14.04,14.22,,,,
 2001/12/25,14.33,14.7,14.13,14.64,,,,
 2001/12/26,14.62,15,14.52,14.92,,,,
 2001/12/27,14.97,15.02,14.64,14.67,,,,
 2001/12/31,14.82,14.82,14.38,14.47,,,,
 2002/01/04,14.4,14.41,13.92,13.97,,,,
 2002/01/07,13.87,13.96,13.32,13.89,,,,
 2002/01/08,13.89,13.9,13.62,13.68,,,,
 2002/01/09,13.52,13.72,13.43,13.45,,,,
 2002/01/10,13.44,13.52,12.83,13.46,,,,
 2002/01/11,13.47,13.47,12.72,12.72,,,,
 2002/01/14,12.52,12.62,11.47,11.47,,,,
 2002/01/15,11.23,11.4,10.48,10.9,,,,
 2002/01/16,10.73,11.1,10.72,11,,,,
 2002/01/17,11.02,11.02,10.22,10.27,,,,
 2002/01/18,10.02,10.62,9.92,10.27,,,,
 2002/01/21,10.27,10.42,9.97,10.02,,,,
 2002/01/22,10.02,10.36,10.02,10.06,,,,
 2002/01/23,10.03,11,10.03,10.98,,,,
 2002/01/24,10.81,11.37,10.44,11.11,,,,
 2002/01/25,11.11,11.3,11.04,11.08,,,,
 2002/01/28,10.91,11.29,10.21,10.22,,,,
 2002/01/29,10.32,10.66,10.03,10.57,,,,
 2002/01/30,10.71,10.82,10.52,10.59,,,,
 2002/01/31,10.81,11.51,10.81,11.37,,,,
 2002/02/01,11.46,11.6,11.2,11.39,,,,
 2002/02/04,11.34,11.66,11.2,11.65,,,,
 2002/02/05,11.67,11.68,11.49,11.61,,,,
 2002/02/06,11.61,11.67,11.11,11.15,,,,
 2002/02/07,11.1,11.5,11.1,11.34,,,,
 2002/02/08,11.57,11.72,11.41,11.42,,,,
 2002/02/25,11.71,11.87,11.53,11.7,,,,
 2002/02/26,11.86,11.86,11.51,11.69,,,,
 2002/02/27,11.67,11.81,11.5,11.69,,,,
 2002/02/28,11.66,11.77,11.57,11.6,,,,
 2002/03/01,11.52,11.55,11.24,11.35,,,,
 2002/03/04,11.32,11.51,11.08,11.51,,,,
 2002/03/05,11.57,12.01,11.43,11.91,,,,
 2002/03/06,11.62,12.33,11.62,12.04,,,,
 2002/03/07,12.14,12.67,12.13,12.67,,,,
 2002/03/08,12.82,12.84,12.42,12.72,,,,
 2002/03/11,12.04,13.32,12.04,13.26,,,,
 2002/03/12,13.22,13.32,12.9,12.9,,,,
 2002/03/13,12.78,13.07,12.72,12.72,,,,
 2002/03/14,12.62,13.07,12.57,13.05,,,,
 2002/03/15,13.03,13.27,12.62,12.72,,,,
 2002/03/18,12.68,13.12,12.58,12.67,,,,
 2002/03/19,12.72,13.03,12.67,13.03,,,,
 2002/03/20,12.77,13.32,12.77,13.2,,,,
 2002/03/21,13.22,13.3,13.02,13.17,,,,
 2002/03/22,13.07,13.17,12.9,12.97,,,,
 2002/03/25,12.97,13.35,12.97,13.22,,,,
 2002/03/26,13.23,13.3,12.87,12.96,,,,
 2002/03/27,12.96,12.96,12.72,12.9,,,,
 2002/03/28,12.97,13.1,12.91,13.04,,,,
 2002/03/29,12.92,13.22,12.61,13.06,,,,
 2002/04/01,12.87,13.1,12.72,13.1,,,,
 2002/04/02,13.1,13.59,13.1,13.55,,,,
 2002/04/03,13.41,13.6,13.29,13.55,,,,
 2002/04/04,13.52,14.42,13.28,13.86,,,,
 2002/04/05,13.82,13.97,13.67,13.87,,,,
 2002/04/08,13.9,14.09,13.64,13.72,,,,
 2002/04/09,13.66,14.08,13.54,13.87,,,,
 2002/04/10,13.54,13.88,13.54,13.77,,,,
 2002/04/11,13.7,13.87,13.64,13.67,,,,
 2002/04/12,13.63,13.8,13.5,13.74,,,,
 2002/04/15,13.68,13.82,13.62,13.79,,,,
 2002/04/16,13.87,13.92,13.6,13.68,,,,
 2002/04/17,13.68,13.87,13.4,13.84,,,,
 2002/04/18,13.82,13.97,13.69,13.82,,,,
 2002/04/19,13.84,13.84,13.31,13.81,,,,
 2002/04/22,13.81,14.07,13.81,14.02,,,,
 2002/04/23,14.02,14.27,13.72,13.92,,,,
 2002/04/24,13.94,14,13.72,13.92,,,,
 2002/04/25,13.92,14.2,13.84,14.12,,,,
 2002/04/26,14.4,14.41,14.02,14.22,,,,
 2002/04/29,14.32,14.7,13.76,14.67,,,,
 2002/04/30,14.77,14.85,14.43,14.62,,,,
 2002/05/08,14.71,14.71,14.22,14.37,,,,
 2002/05/09,14.22,14.42,14.22,14.31,,,,
 2002/05/10,14.33,14.33,14.11,14.26,,,,
 2002/05/13,14.2,14.21,13.92,14.07,,,,
 2002/05/14,14.09,14.22,13.97,13.97,,,,
 2002/05/15,13.84,13.98,13.72,13.72,,,,
 2002/05/16,13.62,13.62,13.02,13.1,,,,
 2002/05/17,13.12,13.37,13.1,13.33,,,,
 2002/05/20,13.41,13.41,13.18,13.39,,,,
 2002/05/22,13.87,14.32,13.53,13.62,,,,
 2002/05/23,13.57,13.92,13.57,13.66,,,,
 2002/05/24,12.72,13.82,12.72,13.4,,,,
 2002/05/27,13.67,13.83,13.44,13.73,,,,
 2002/05/28,13.82,13.91,13.61,13.72,,,,
 2002/05/29,13.71,13.71,13.35,13.37,,,,
 2002/05/30,13.23,13.42,13.07,13.34,,,,
 2002/05/31,13.22,13.47,12.84,13.41,,,,
 2002/06/03,13.11,13.22,12.92,12.98,,,,
 2002/06/04,12.94,13.28,12.73,13.23,,,,
 2002/06/05,13,13.19,12.77,13.18,,,,
 2002/06/06,13.07,14,12.88,13.79,,,,
 2002/06/07,13.49,13.84,13.42,13.73,,,,
 2002/06/10,13.72,13.8,13.52,13.78,,,,
 2002/06/11,13.42,14.12,12.92,14.01,,,,
 2002/06/12,13.92,13.97,13.72,13.84,,,,
 2002/06/13,13.87,14.17,13.62,14,,,,
 2002/06/14,13.87,14.07,13.82,13.94,,,,
 2002/06/17,13.68,14.37,13.68,14.35,,,,
 2002/06/18,14.37,14.74,13.96,14.62,,,,
 2002/06/19,14.63,14.63,14.32,14.52,,,,
 2002/06/20,14.52,14.72,14.48,14.56,,,,
 2002/06/21,14.61,15.42,14.42,15.08,,,,
 2002/06/24,16.57,16.57,15.82,16.56,,,,
 2002/06/25,16.47,16.47,15.42,15.92,,,,
 2002/06/26,15.82,16.12,15.52,15.79,,,,
 2002/06/27,15.97,16.4,15.82,15.97,,,,
 2002/06/28,15.8,16.22,15.62,16.21,,,,
 2002/07/01,16.2,16.2,15.54,15.54,,,,
 2002/07/02,15.5,15.82,15.29,15.73,,,,
 2002/07/03,15.75,16.22,15.75,16.21,,,,
 2002/07/04,16.2,16.2,15.82,16.02,,,,
 2002/07/05,15.74,16.02,15.74,15.83,,,,
 2002/07/08,15.82,16.16,15.81,16.07,,,,
 2002/07/09,16.17,16.17,15.89,16.02,,,,
 2002/07/10,15.85,16.01,15.77,15.87,,,,
 2002/07/11,15.5,15.97,15.5,15.72,,,,
 2002/07/12,15.52,15.78,15.52,15.7,,,,
 2002/07/15,15.68,15.77,15.43,15.45,,,,
 2002/07/16,15.33,15.58,15.23,15.25,,,,
 2002/07/17,15.48,15.48,15.23,15.3,,,,
 2002/07/18,15.28,15.43,15.26,15.31,,,,
 2002/07/19,15.41,15.83,15.38,15.76,,,,
 2002/07/22,15.38,15.6,15.38,15.47,,,,
 2002/07/23,15.43,15.58,15.41,15.49,,,,
 2002/07/24,15.68,16.08,15.58,16.07,,,,
 2002/07/25,15.97,16.08,15.76,16.01,,,,
 2002/07/26,16.08,16.08,15.8,15.86,,,,
 2002/07/29,15.59,15.98,15.57,15.97,,,,
 2002/07/30,15.63,15.84,15.63,15.84,,,,
 2002/07/31,15.58,15.98,15.54,15.54,,,,
 2002/08/01,15.48,15.58,15.39,15.44,,,,
 2002/08/02,15.43,15.56,15.43,15.48,,,,
 2002/08/05,15.38,15.43,15.33,15.39,,,,
 2002/08/06,15.33,15.56,15.28,15.43,,,,
 2002/08/07,15.68,15.68,15.48,15.64,,,,
 2002/08/08,15.63,15.64,15.46,15.46,,,,
 2002/08/09,15.46,15.57,15.33,15.34,,,,
 2002/08/12,15.28,15.58,15.28,15.56,,,,
 2002/08/13,15.29,15.88,15.08,15.47,,,,
 2002/08/14,15.28,15.66,15.28,15.63,,,,
 2002/08/15,15.51,15.51,15.28,15.34,,,,
 2002/08/16,15.34,15.57,15.2,15.47,,,,
 2002/08/19,15.47,15.47,15.31,15.32,,,,
 2002/08/20,15.3,15.55,15.09,15.45,,,,
 2002/08/21,15.34,15.43,15.28,15.35,,,,
 2002/08/22,15.46,15.67,15.31,15.38,,,,
 2002/08/23,15.37,15.46,15.34,15.46,,,,
 2002/08/26,15.68,15.68,15.46,15.63,,,,
 2002/08/27,15.58,16.13,15.58,16.06,,,,
 2002/08/28,16.24,16.24,15.9,15.95,,,,
 2002/08/29,15.9,15.95,15.68,15.78,,,,
 2002/08/30,15.83,15.88,15.66,15.68,,,,
 2002/09/02,15.83,16.21,15.83,15.84,,,,
 2002/09/03,15.68,15.96,15.44,15.7,,,,
 2002/09/04,15.66,15.93,15.6,15.66,,,,
 2002/09/05,15.58,15.74,15.53,15.53,,,,
 2002/09/06,15.38,15.57,15.38,15.54,,,,
 2002/09/09,15.58,15.58,15.29,15.31,,,,
 2002/09/10,15.48,15.78,15.36,15.39,,,,
 2002/09/11,15.4,15.4,15.21,15.28,,,,
 2002/09/12,15.24,15.38,15.24,15.24,,,,
 2002/09/13,15.55,15.93,15.28,15.65,,,,
 2002/09/16,15.39,15.81,15.38,15.43,,,,
 2002/09/17,15.68,15.68,15.43,15.64,,,,
 2002/09/18,15.62,15.68,15.49,15.64,,,,
 2002/09/19,15.41,15.58,15.29,15.58,,,,
 2002/09/20,15.41,15.56,15.4,15.46,,,,
 2002/09/23,15.24,15.46,15.24,15.27,,,,
 2002/09/24,15.28,15.63,15.24,15.26,,,,
 2002/09/25,15.22,15.22,14.82,14.89,,,,
 2002/09/26,14.96,14.96,14.28,14.42,,,,
 2002/09/27,14.23,14.48,14.19,14.38,,,,
 2002/10/08,14.46,14.54,14.17,14.43,,,,
 2002/10/09,14.47,15.14,14.28,15.13,,,,
 2002/10/10,14.8,14.88,14.74,14.78,,,,
 2002/10/11,14.75,14.78,14.73,14.73,,,,
 2002/10/14,14.68,14.73,14.44,14.53,,,,
 2002/10/15,15.3,15.3,14.66,14.66,,,,
 2002/10/16,14.73,14.99,14.63,14.63,,,,
 2002/10/17,14.58,14.78,14.49,14.49,,,,
 2002/10/18,14.58,14.58,14.33,14.39,,,,
 2002/10/21,14.38,14.38,14.23,14.38,,,,
 2002/10/22,14.56,14.77,14.3,14.58,,,,
 2002/10/23,14.44,14.58,14.38,14.56,,,,
 2002/10/24,14.4,14.57,14.38,14.56,,,,
 2002/10/25,14.7,15.07,14.4,14.43,,,,
 2002/10/28,14.42,14.85,14.34,14.52,,,,
 2002/10/29,14.61,14.98,14.32,14.93,,,,
 2002/10/30,14.92,15.07,14.51,14.97,,,,
 2002/10/31,14.92,15.03,14.7,14.72,,,,
 2002/11/01,14.54,14.67,14.38,14.39,,,,
 2002/11/04,14.43,14.92,14.43,14.78,,,,
 2002/11/05,14.78,14.9,14.76,14.9,,,,
 2002/11/06,14.96,15.3,14.78,15.28,,,,
 2002/11/07,15.23,15.58,15.21,15.58,,,,
 2002/11/08,15.68,15.84,14.67,15.36,,,,
 2002/11/11,15.36,15.64,14.83,15,,,,
 2002/11/12,15.16,15.26,14.5,14.67,,,,
 2002/11/13,14.59,14.59,13.96,14,,,,
 2002/11/14,13.99,14.47,13.93,14.07,,,,
 2002/11/15,14.18,14.33,14.07,14.11,,,,
 2002/11/18,13.98,14.4,13.69,14.08,,,,
 2002/11/19,14.16,14.31,13.88,14.03,,,,
 2002/11/20,13.9,13.91,13.33,13.43,,,,
 2002/11/21,13.28,13.28,12.68,12.69,,,,
 2002/11/22,12.73,12.96,12.68,12.95,,,,
 2002/11/25,12.98,13.18,12.33,12.99,,,,
 2002/11/26,12.87,12.87,12.53,12.53,,,,
 2002/11/27,12.53,12.71,12.38,12.51,,,,
 2002/11/28,12.61,12.86,12.43,12.86,,,,
 2002/11/29,12.94,13.28,12.94,13.24,,,,
 2002/12/02,13.17,13.17,12.78,12.78,,,,
 2002/12/03,12.5,12.86,12.27,12.82,,,,
 2002/12/04,13.23,13.57,12.65,12.88,,,,
 2002/12/05,12.78,12.78,12.63,12.74,,,,
 2002/12/06,12.91,12.91,12.54,12.6,,,,
 2002/12/09,12.77,12.87,12.38,12.42,,,,
 2002/12/10,13.18,13.18,12.43,12.63,,,,
 2002/12/11,13.28,13.28,12.43,12.77,,,,
 2002/12/12,12.73,12.82,12.71,12.76,,,,
 2002/12/13,12.76,12.82,12.6,12.65,,,,
 2002/12/16,12.63,12.75,12.39,12.63,,,,
 2002/12/17,13.23,13.23,12.58,12.69,,,,
 2002/12/18,12.6,12.76,12.59,12.72,,,,
 2002/12/19,12.6,12.72,12.43,12.58,,,,
 2002/12/20,12.66,12.7,12.49,12.58,,,,
 2002/12/23,12.65,12.68,12.53,12.67,,,,
 2002/12/24,12.68,13.01,12.48,12.94,,,,
 2002/12/25,12.94,13.53,12.81,13.37,,,,
 2002/12/26,13.36,13.36,12.88,12.95,,,,
 2002/12/27,12.88,13.03,12.58,12.69,,,,
 2002/12/30,13.28,13.28,12.58,12.69,,,,
 2002/12/31,12.61,13.46,11.78,13.18,,,,
 2003/01/02,12.48,12.67,11.89,11.92,,,,
 2003/01/03,11.68,11.88,11.5,11.73,,,,
 2003/01/06,11.78,11.9,11.56,11.87,,,,
 2003/01/07,11.61,11.86,11.61,11.75,,,,
 2003/01/08,11.81,11.93,11.56,11.92,,,,
 2003/01/09,11.86,12.17,11.86,12.08,,,,
 2003/01/10,12.17,12.24,11.98,12,,,,
 2003/01/13,12,12.01,11.73,11.79,,,,
 2003/01/14,11.88,12.48,11.78,12.4,,,,
 2003/01/15,12.36,12.58,12.18,12.23,,,,
 2003/01/16,12.16,12.44,12.08,12.38,,,,
 2003/01/17,12.46,12.73,12.4,12.54,,,,
 2003/01/20,12.63,12.75,12.48,12.73,,,,
 2003/01/21,12.68,12.73,12.38,12.39,,,,
 2003/01/22,12.28,12.53,12.28,12.45,,,,
 2003/01/23,12.48,12.77,12.18,12.28,,,,
 2003/01/24,12.46,12.46,12.2,12.33,,,,
 2003/01/27,12.29,12.87,12.29,12.72,,,,
 2003/01/29,12.73,12.8,12.58,12.62,,,,
 2003/02/10,12.46,12.5,12.46,12.46,,,,
 2003/02/11,12.28,12.57,11.93,12.57,,,,
 2003/02/12,12.4,12.69,12.4,12.68,,,,
 2003/02/13,12.68,12.68,12.53,12.56,,,,
 2003/02/14,12.53,12.68,12.53,12.6,,,,
 2003/02/17,12.47,12.67,12.47,12.54,,,,
 2003/02/18,12.72,12.72,12.38,12.46,,,,
 2003/02/19,12.58,12.61,12.42,12.57,,,,
 2003/02/20,12.63,12.63,12.33,12.53,,,,
 2003/02/21,12.53,12.58,12.29,12.3,,,,
 2003/02/24,12.28,12.33,12,12.32,,,,
 2003/02/25,12.32,12.52,12.25,12.49,,,,
 2003/02/26,12.6,12.67,12.48,12.66,,,,
 2003/02/27,12.72,12.72,12.56,12.63,,,,
 2003/02/28,12.63,12.71,12.53,12.71,,,,
 2003/03/03,12.59,13.26,12.59,13.13,,,,
 2003/03/04,13.07,13.18,12.94,13.06,,,,
 2003/03/05,12.98,13.18,12.89,13.1,,,,
 2003/03/06,12.92,13.13,12.88,13.05,,,,
 2003/03/07,13.02,13.08,12.91,13.01,,,,
 2003/03/10,12.98,13.03,12.89,13.01,,,,
 2003/03/11,13.01,13.24,13.01,13.23,,,,
 2003/03/12,12.41,13.48,12.41,12.86,,,,
 2003/03/13,12.71,13.03,12.55,12.93,,,,
 2003/03/14,12.93,13.04,12.87,12.98,,,,
 2003/03/17,12.99,13.06,12.82,13.03,,,,
 2003/03/18,12.98,13.36,12.98,13.22,,,,
 2003/03/19,13.37,13.4,13.2,13.34,,,,
 2003/03/20,13.46,13.47,13.19,13.28,,,,
 2003/03/21,13.28,13.66,13.26,13.62,,,,
 2003/03/24,13.66,13.66,13.48,13.61,,,,
 2003/03/25,13.53,13.54,13.23,13.3,,,,
 2003/03/26,13.25,13.38,13.09,13.18,,,,
 2003/03/27,13.18,13.4,12.98,13.39,,,,
 2003/03/28,13.48,13.48,13.13,13.2,,,,
 2003/03/31,13.21,13.33,13.2,13.32,,,,
 2003/04/01,13.29,13.29,13.16,13.21,,,,
 2003/04/02,13.18,13.18,13.07,13.13,,,,
 2003/04/03,13.16,13.35,13.13,13.26,,,,
 2003/04/04,13.28,13.38,13.13,13.13,,,,
 2003/04/07,13.13,13.18,13.04,13.06,,,,
 2003/04/08,13.12,13.12,12.93,12.94,,,,
 2003/04/09,12.93,13.08,12.6,12.79,,,,
 2003/04/10,12.75,12.93,12.3,12.33,,,,
 2003/04/11,12.31,12.57,12.29,12.43,,,,
 2003/04/14,12.41,12.73,11.99,12.63,,,,
 2003/04/15,12.63,12.75,12.28,12.67,,,,
 2003/04/16,12.38,12.64,12.21,12.42,,,,
 2003/04/17,12.45,12.58,12.18,12.44,,,,
 2003/04/18,12.44,12.57,12.12,12.44,,,,
 2003/04/21,12.44,12.44,12.18,12.43,,,,
 2003/04/22,12.28,12.56,12.28,12.55,,,,
 2003/04/23,12.4,12.6,12.4,12.51,,,,
 2003/04/24,12.43,12.48,12.08,12.39,,,,
 2003/04/25,12.38,12.38,12.11,12.24,,,,
 2003/04/28,12.24,12.24,11.76,12.08,,,,
 2003/04/29,12.1,12.78,12.08,12.75,,,,
 2003/04/30,12.68,12.88,12.44,12.52,,,,
 2003/05/12,12.47,12.77,12.26,12.43,,,,
 2003/05/13,12.42,12.54,11.99,12.08,,,,
 2003/05/14,12.13,12.28,11.98,12.28,,,,
 2003/05/15,12.22,12.38,12.14,12.27,,,,
 2003/05/16,12.28,12.28,12.09,12.17,,,,
 2003/05/19,12.24,12.24,12.08,12.21,,,,
 2003/05/20,12.09,12.28,12.08,12.25,,,,
 2003/05/21,12.24,12.24,12.08,12.13,,,,
 2003/05/22,12.08,12.13,12.03,12.03,,,,
 2003/05/23,12.04,12.11,12.03,12.06,,,,
 2003/05/26,12.22,12.28,12.08,12.28,,,,
 2003/05/27,12.32,12.55,12.28,12.5,,,,
 2003/05/28,12.48,12.88,12.48,12.74,,,,
 2003/05/29,12.8,12.8,12.58,12.6,,,,
 2003/05/30,12.68,12.73,12.58,12.68,,,,
 2003/06/02,12.65,12.71,12.63,12.66,,,,
 2003/06/04,12.59,12.96,12.57,12.96,,,,
 2003/06/05,12.98,13.06,12.68,13.05,,,,
 2003/06/06,13.06,13.41,12.9,13.28,,,,
 2003/06/09,13.37,13.37,13.14,13.23,,,,
 2003/06/10,13.21,13.28,13.14,13.15,,,,
 2003/06/11,13.29,13.38,13.11,13.38,,,,
 2003/06/12,13.33,13.38,13.22,13.28,,,,
 2003/06/13,13.24,13.36,13.09,13.3,,,,
 2003/06/16,12.77,13.28,12.77,13.18,,,,
 2003/06/17,13.13,13.28,13.12,13.27,,,,
 2003/06/18,13.27,13.47,13.18,13.35,,,,
 2003/06/19,13.28,13.28,13.13,13.23,,,,
 2003/06/20,13.21,13.38,13.13,13.32,,,,
 2003/06/23,13.28,13.28,12.49,13.06,,,,
 2003/06/24,13.07,13.08,12.97,12.97,,,,
 2003/06/25,12.98,12.98,12.86,12.86,,,,
 2003/06/26,12.88,13.12,12.78,13.01,,,,
 2003/06/27,13.01,13.08,12.78,13.03,,,,
 2003/07/01,13.18,13.25,12.76,12.88,,,,
 2003/07/02,12.98,12.98,12.68,12.78,,,,
 2003/07/03,12.78,13.04,12.58,13.04,,,,
 2003/07/04,12.93,12.93,12.82,12.93,,,,
 2003/07/07,12.88,13.02,12.64,12.83,,,,
 2003/07/08,12.83,12.96,12.78,12.95,,,,
 2003/07/09,12.88,12.96,12.88,12.88,,,,
 2003/07/10,12.51,13.03,12.48,13.03,,,,
 2003/07/11,12.9,13.26,12.9,13.25,,,,
 2003/07/14,13.4,13.93,13.19,13.27,,,,
 2003/07/15,13.16,13.36,13.1,13.32,,,,
 2003/07/16,13.34,13.38,13.28,13.37,,,,
 2003/07/17,13.37,13.5,13.37,13.46,,,,
 2003/07/18,13.19,13.75,13.19,13.49,,,,
 2003/07/21,13.48,13.61,13.28,13.53,,,,
 2003/07/23,13.72,13.99,13.59,13.78,,,,
 2003/07/24,13.78,13.86,13.54,13.61,,,,
 2003/07/25,13.54,13.76,13.54,13.57,,,,
 2003/07/28,13.58,13.77,13.33,13.5,,,,
 2003/07/29,13.53,13.77,13.28,13.42,,,,
 2003/07/30,13.48,13.48,13.31,13.44,,,,
 2003/07/31,13.43,13.46,13.33,13.42,,,,
 2003/08/01,13.48,13.68,13.37,13.43,,,,
 2003/08/04,13.48,13.54,13.43,13.54,,,,
 2003/08/05,13.57,13.57,13.36,13.39,,,,
 2003/08/06,13.46,13.62,13.38,13.53,,,,
 2003/08/07,13.53,13.7,13.37,13.4,,,,
 2003/08/08,13.47,13.63,13.28,13.48,,,,
 2003/08/11,13.48,13.67,13.29,13.44,,,,
 2003/08/12,13.38,13.62,13.28,13.47,,,,
 2003/08/13,13.43,13.46,13.23,13.23,,,,
 2003/08/14,13.38,13.57,13.08,13.37,,,,
 2003/08/15,13.21,13.41,12.93,12.98,,,,
 2003/08/18,13.22,13.27,12.88,12.88,,,,
 2003/08/19,12.98,12.98,12.51,12.78,,,,
 2003/08/20,12.77,12.84,12.38,12.66,,,,
 2003/08/21,12.65,12.7,12.43,12.7,,,,
 2003/08/22,12.7,12.77,12.47,12.66,,,,
 2003/08/25,12.85,12.85,12.55,12.68,,,,
 2003/08/26,12.68,12.75,12.55,12.72,,,,
 2003/08/27,12.58,12.78,12.48,12.77,,,,
 2003/08/28,13.28,13.33,12.73,12.94,,,,
 2003/08/29,12.78,13.01,12.56,12.69,,,,
 2003/09/01,12.67,12.93,12.57,12.72,,,,
 2003/09/02,12.59,12.76,12.31,12.51,,,,
 2003/09/03,12.53,12.68,12.32,12.68,,,,
 2003/09/04,12.65,12.83,12.59,12.71,,,,
 2003/09/05,12.73,12.99,12.68,12.99,,,,
 2003/09/08,12.93,13.14,12.88,13.01,,,,
 2003/09/09,13.01,13.1,12.8,13.02,,,,
 2003/09/10,12.98,13.16,12.94,13.09,,,,
 2003/09/11,12.93,13.12,12.89,13.04,,,,
 2003/09/12,12.98,13.37,12.84,13.07,,,,
 2003/09/15,13.1,13.32,12.93,13.12,,,,
 2003/09/16,13.16,13.25,13.08,13.2,,,,
 2003/09/17,13.2,13.27,12.98,13.12,,,,
